zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Domkranz,2023-12-17 00:30:00,3,-1.4,95,0.0,6.8,2023-12-17,0,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,4.0,13.0,15.0,208.0,6.0,9.625,2.9439202888110625,1,0,0,0.0,1.0,0.0,-1.4,0,Sun
Domkranz,2023-12-17 01:00:00,2,0.0,95,0.0,5.1,2023-12-17,1,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,3.0,8.0,8.0,511.0,4.5,9.125,3.1091263510628524,1,1,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Sun
Domkranz,2023-12-17 01:15:00,1,0.0,95,0.0,5.1,2023-12-17,1,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,2.0,9.0,17.0,489.0,2.5,6.25,1.290994448815876,1,1,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Sun
Domkranz,2023-12-17 01:45:00,2,0.0,95,0.0,5.1,2023-12-17,1,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,1.0,4.0,4.0,294.0,2.0,6.0,0.8164965810543283,1,1,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Sun
Domkranz,2023-12-17 02:15:00,3,-0.5,94,0.0,4.2,2023-12-17,2,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,2.0,3.0,4.0,326.0,2.0,5.0625,0.8164965810543283,1,2,0,0.49999999999999994,0.8660254037844387,0.0,-0.5,0,Sun
Domkranz,2023-12-17 02:30:00,2,-0.5,94,0.0,4.2,2023-12-17,2,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,3.0,2.0,5.0,229.0,2.0,4.6875,0.8164965810543283,1,2,0,0.49999999999999994,0.8660254037844387,0.0,-0.5,0,Sun
Domkranz,2023-12-17 02:45:00,2,-0.5,94,0.0,4.2,2023-12-17,2,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,2.0,1.0,11.0,236.0,2.25,4.6875,0.5000000002067406,1,2,0,0.49999999999999994,0.8660254037844387,0.0,-0.5,0,Sun
Domkranz,2023-12-17 03:00:00,4,-0.3,95,0.0,5.5,2023-12-17,3,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,2.0,2.0,9.0,239.0,2.75,4.625,0.9574271078643048,1,3,0,0.7071067811865475,0.7071067811865476,0.0,-0.3,0,Sun
Domkranz,2023-12-17 04:30:00,2,-0.5,95,0.0,6.4,2023-12-17,4,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,4.0,3.0,3.0,227.0,2.5,4.3125,1.0000000001033702,1,4,0,0.8660254037844386,0.5000000000000001,0.0,-0.5,0,Sun
Domkranz,2023-12-17 04:45:00,1,-0.5,95,0.0,6.4,2023-12-17,4,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,2.0,2.0,1.0,128.0,2.25,4.1875,1.2583057392939418,1,4,0,0.8660254037844386,0.5000000000000001,0.0,-0.5,0,Sun
Domkranz,2023-12-17 05:30:00,9,-0.7,96,0.0,6.6,2023-12-17,5,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,1.0,2.0,2.0,131.0,4.0,4.375,3.5590260840394814,1,5,0,0.9659258262890683,0.25881904510252074,0.0,-0.7,0,Sun
Domkranz,2023-12-17 06:30:00,11,-0.9,96,0.0,6.4,2023-12-17,6,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,9.0,4.0,3.0,40.0,5.75,4.75,4.991659710644687,1,6,0,1.0,6.123233995736766e-17,0.0,-0.9,0,Sun
Domkranz,2023-12-17 06:45:00,12,-0.9,96,0.0,6.4,2023-12-17,6,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,11.0,2.0,2.0,35.0,8.25,4.6875,4.991659710644687,1,6,0,1.0,6.123233995736766e-17,0.0,-0.9,0,Sun
Domkranz,2023-12-17 07:00:00,6,-0.9,95,0.0,6.9,2023-12-17,7,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,12.0,1.0,1.0,113.0,9.5,4.5625,2.645751311103661,1,7,0,0.9659258262890683,-0.25881904510252063,0.0,-0.9,0,Sun
Domkranz,2023-12-17 07:15:00,2,-0.9,95,0.0,6.9,2023-12-17,7,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,6.0,9.0,2.0,61.0,7.75,4.125,4.645786621611035,1,7,0,0.9659258262890683,-0.25881904510252063,0.0,-0.9,0,Sun
Domkranz,2023-12-17 07:30:00,11,-0.9,95,0.0,6.9,2023-12-17,7,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,2.0,11.0,1.0,77.0,7.75,4.5625,4.645786621611035,1,7,0,0.9659258262890683,-0.25881904510252063,0.0,-0.9,0,Sun
Domkranz,2023-12-17 07:45:00,41,-0.9,95,0.0,6.9,2023-12-17,7,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,11.0,12.0,1.0,53.0,15.0,6.9375,17.720045146675183,1,7,0,0.9659258262890683,-0.25881904510252063,0.0,-0.9,0,Sun
Domkranz,2023-12-17 08:00:00,107,-0.3,96,0.0,7.9,2023-12-17,8,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,41.0,6.0,12.0,72.0,40.25,13.5,47.52104796824463,1,8,0,0.8660254037844387,-0.4999999999999998,0.0,-0.3,0,Sun
Domkranz,2023-12-17 08:15:00,107,-0.3,96,0.0,7.9,2023-12-17,8,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,107.0,2.0,1.0,16.0,66.5,20.125,48.34252786108942,1,8,0,0.8660254037844387,-0.4999999999999998,0.0,-0.3,0,Sun
Domkranz,2023-12-17 08:30:00,151,-0.3,96,0.0,7.9,2023-12-17,8,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,107.0,11.0,1.0,69.0,101.5,29.4375,45.35416188179655,1,8,0,0.8660254037844387,-0.4999999999999998,0.0,-0.3,0,Sun
Domkranz,2023-12-17 08:45:00,212,-0.3,96,0.0,7.9,2023-12-17,8,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,151.0,41.0,1.0,22.0,144.25,42.5,49.701609631884224,1,8,0,0.8660254037844387,-0.4999999999999998,0.0,-0.3,0,Sun
Domkranz,2023-12-17 09:00:00,116,1.1,94,0.0,5.9,2023-12-17,9,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,212.0,107.0,1.0,73.0,146.5,49.625,47.61302342847182,1,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.1,0,Sun
Domkranz,2023-12-17 09:15:00,208,1.1,94,0.0,5.9,2023-12-17,9,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,116.0,107.0,1.0,48.0,171.75,62.5,46.44979368450994,1,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.1,0,Sun
Domkranz,2023-12-17 09:30:00,311,1.1,94,0.0,5.9,2023-12-17,9,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,208.0,151.0,6.0,26.0,211.75,81.6875,79.65080037262781,1,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.1,0,Sun
Domkranz,2023-12-17 09:45:00,232,1.1,94,0.0,5.9,2023-12-17,9,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,311.0,212.0,3.0,55.0,216.75,96.0625,80.29684510199351,1,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.1,0,Sun
Domkranz,2023-12-17 10:00:00,399,2.6,90,0.0,4.7,2023-12-17,10,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,232.0,116.0,10.0,20.0,287.5,120.9375,86.380939255526,1,10,0,0.49999999999999994,-0.8660254037844387,0.0,2.6,0,Sun
Domkranz,2023-12-17 10:15:00,330,2.6,90,0.0,4.7,2023-12-17,10,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,399.0,208.0,6.0,30.0,318.0,141.0,68.67799259345655,1,10,0,0.49999999999999994,-0.8660254037844387,0.0,2.6,0,Sun
Domkranz,2023-12-17 10:30:00,307,2.6,90,0.0,4.7,2023-12-17,10,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,330.0,311.0,6.0,33.0,317.0,159.5,68.84281613453606,1,10,0,0.49999999999999994,-0.8660254037844387,0.0,2.6,0,Sun
Domkranz,2023-12-17 10:45:00,352,2.6,90,0.0,4.7,2023-12-17,10,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,307.0,232.0,46.0,26.0,347.0,180.75,39.23433870136643,1,10,0,0.49999999999999994,-0.8660254037844387,0.0,2.6,0,Sun
Domkranz,2023-12-17 11:00:00,240,3.7,88,0.0,4.0,2023-12-17,11,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,352.0,399.0,18.0,16.0,307.25,195.375,48.451866149133416,1,11,0,0.258819045102521,-0.9659258262890682,0.0,3.7,0,Sun
Domkranz,2023-12-17 11:15:00,408,3.7,88,0.0,4.0,2023-12-17,11,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,240.0,330.0,217.0,19.0,326.75,220.75,71.07449143914813,1,11,0,0.258819045102521,-0.9659258262890682,0.0,3.7,0,Sun
Domkranz,2023-12-17 11:30:00,529,3.7,88,0.0,4.0,2023-12-17,11,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,408.0,307.0,405.0,14.0,382.25,253.125,120.20641968436436,1,11,0,0.258819045102521,-0.9659258262890682,0.0,3.7,0,Sun
Domkranz,2023-12-17 11:45:00,598,3.7,88,0.0,4.0,2023-12-17,11,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,529.0,352.0,197.0,18.0,443.75,287.9375,156.89991502016036,1,11,0,0.258819045102521,-0.9659258262890682,0.0,3.7,0,Sun
Domkranz,2023-12-17 12:00:00,743,4.8,86,0.0,3.3,2023-12-17,12,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,598.0,240.0,281.0,10.0,569.5,327.6875,139.80581771395234,1,12,0,1.2246467991473532e-16,-1.0,0.0,4.8,0,Sun
Domkranz,2023-12-17 12:15:00,658,4.8,86,0.0,3.3,2023-12-17,12,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,743.0,408.0,220.0,6.0,632.0,362.125,90.85152722987216,1,12,0,1.2246467991473532e-16,-1.0,0.0,4.8,0,Sun
Domkranz,2023-12-17 12:30:00,470,4.8,86,0.0,3.3,2023-12-17,12,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,658.0,529.0,320.0,4.0,617.25,382.0625,114.78494384427574,1,12,0,1.2246467991473532e-16,-1.0,0.0,4.8,0,Sun
Domkranz,2023-12-17 12:45:00,479,4.8,86,0.0,3.3,2023-12-17,12,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,470.0,598.0,319.0,1.0,587.5,398.75,135.06665021388588,1,12,0,1.2246467991473532e-16,-1.0,0.0,4.8,0,Sun
Domkranz,2023-12-17 13:00:00,544,4.8,85,0.0,4.7,2023-12-17,13,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,479.0,743.0,641.0,9.0,537.75,425.5,86.68092831375039,1,13,0,-0.2588190451025208,-0.9659258262890683,0.0,4.8,0,Sun
Domkranz,2023-12-17 13:15:00,647,4.8,85,0.0,4.7,2023-12-17,13,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,544.0,658.0,595.0,1.0,535.0,452.9375,81.62107570964866,1,13,0,-0.2588190451025208,-0.9659258262890683,0.0,4.8,0,Sun
Domkranz,2023-12-17 13:30:00,661,4.8,85,0.0,4.7,2023-12-17,13,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,647.0,470.0,607.0,1.0,582.75,474.8125,86.63476977134258,1,13,0,-0.2588190451025208,-0.9659258262890683,0.0,4.8,0,Sun
Domkranz,2023-12-17 13:45:00,549,4.8,85,0.0,4.7,2023-12-17,13,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,661.0,479.0,599.0,2.0,600.25,494.625,62.36117916353784,1,13,0,-0.2588190451025208,-0.9659258262890683,0.0,4.8,0,Sun
Domkranz,2023-12-17 14:00:00,444,5.1,84,0.0,5.1,2023-12-17,14,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,549.0,544.0,847.0,5.0,575.25,497.4375,100.69218771417604,1,14,0,-0.4999999999999997,-0.8660254037844388,0.0,5.1,0,Sun
Domkranz,2023-12-17 14:15:00,549,5.1,84,0.0,5.1,2023-12-17,14,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,444.0,647.0,996.0,7.0,550.75,511.125,88.61292230820627,1,14,0,-0.4999999999999997,-0.8660254037844388,0.0,5.1,0,Sun
Domkranz,2023-12-17 14:30:00,730,5.1,84,0.0,5.1,2023-12-17,14,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,549.0,661.0,733.0,1.0,568.0,537.5625,118.80235687897861,1,14,0,-0.4999999999999997,-0.8660254037844388,0.0,5.1,0,Sun
Domkranz,2023-12-17 14:45:00,467,5.1,84,0.0,5.1,2023-12-17,14,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,730.0,549.0,840.0,4.0,547.5,544.75,129.7446209546541,1,14,0,-0.4999999999999997,-0.8660254037844388,0.0,5.1,0,Sun
Domkranz,2023-12-17 15:00:00,501,4.0,90,0.0,6.3,2023-12-17,15,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,467.0,444.0,718.0,3.0,561.75,561.0625,117.10216337312845,1,15,0,-0.7071067811865471,-0.7071067811865479,0.0,4.0,0,Sun
Domkranz,2023-12-17 15:15:00,501,4.0,90,0.0,6.3,2023-12-17,15,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,501.0,549.0,594.0,2.0,549.75,566.875,121.23084041062681,1,15,0,-0.7071067811865471,-0.7071067811865479,0.0,4.0,0,Sun
Domkranz,2023-12-17 15:30:00,339,4.0,90,0.0,6.3,2023-12-17,15,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,501.0,730.0,801.0,1.0,452.0,555.0,77.01947805588013,1,15,0,-0.7071067811865471,-0.7071067811865479,0.0,4.0,0,Sun
Domkranz,2023-12-17 15:45:00,214,4.0,90,0.0,6.3,2023-12-17,15,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,339.0,467.0,669.0,1.0,388.75,531.0,139.29913854722935,1,15,0,-0.7071067811865471,-0.7071067811865479,0.0,4.0,0,Sun
Domkranz,2023-12-17 16:00:00,91,3.0,93,0.0,6.9,2023-12-17,16,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,214.0,501.0,635.0,6.0,286.25,490.25,175.3498883185659,1,16,0,-0.8660254037844384,-0.5000000000000004,0.0,3.0,0,Sun
Domkranz,2023-12-17 16:15:00,39,3.0,93,0.0,6.9,2023-12-17,16,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,91.0,501.0,726.0,3.0,170.75,451.5625,134.0357539365282,1,16,0,-0.8660254037844384,-0.5000000000000004,0.0,3.0,0,Sun
Domkranz,2023-12-17 16:30:00,60,3.0,93,0.0,6.9,2023-12-17,16,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,39.0,339.0,623.0,2.0,101.0,425.9375,78.30283094073631,1,16,0,-0.8660254037844384,-0.5000000000000004,0.0,3.0,0,Sun
Domkranz,2023-12-17 16:45:00,75,3.0,93,0.0,6.9,2023-12-17,16,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,60.0,214.0,584.0,3.0,66.25,400.6875,22.141589825489056,1,16,0,-0.8660254037844384,-0.5000000000000004,0.0,3.0,0,Sun
Domkranz,2023-12-17 17:00:00,26,2.2,93,0.0,4.9,2023-12-17,17,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,75.0,91.0,789.0,7.0,50.0,368.3125,21.771541057081844,1,17,0,-0.9659258262890683,-0.25881904510252063,0.0,2.2,0,Sun
Domkranz,2023-12-17 17:15:00,16,2.2,93,0.0,4.9,2023-12-17,17,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,26.0,39.0,720.0,4.0,44.25,328.875,27.83732506306716,1,17,0,-0.9659258262890683,-0.25881904510252063,0.0,2.2,0,Sun
Domkranz,2023-12-17 17:30:00,17,2.2,93,0.0,4.9,2023-12-17,17,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,16.0,60.0,798.0,5.0,33.5,288.625,28.029746104216983,1,17,0,-0.9659258262890683,-0.25881904510252063,0.0,2.2,0,Sun
Domkranz,2023-12-17 17:45:00,13,2.2,93,0.0,4.9,2023-12-17,17,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,17.0,75.0,671.0,1.0,18.0,255.125,5.597618541266783,1,17,0,-0.9659258262890683,-0.25881904510252063,0.0,2.2,0,Sun
Domkranz,2023-12-17 18:00:00,8,1.0,94,0.0,4.9,2023-12-17,18,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,13.0,26.0,525.0,81.0,13.5,227.875,4.041451884352165,1,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0,Sun
Domkranz,2023-12-17 18:15:00,16,1.0,94,0.0,4.9,2023-12-17,18,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,8.0,16.0,603.0,52.0,13.5,194.5625,4.041451884352165,1,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0,Sun
Domkranz,2023-12-17 18:30:00,7,1.0,94,0.0,4.9,2023-12-17,18,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,16.0,17.0,347.0,36.0,11.0,149.375,4.242640687142895,1,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0,Sun
Domkranz,2023-12-17 18:45:00,7,1.0,94,0.0,4.9,2023-12-17,18,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,7.0,13.0,249.0,42.0,9.5,120.625,4.358898943563654,1,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0,Sun
Domkranz,2023-12-17 19:00:00,4,0.9,94,0.0,5.3,2023-12-17,19,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,7.0,8.0,207.0,93.0,8.5,89.5625,5.196152422725909,1,19,0,-0.9659258262890684,0.2588190451025203,0.0,0.9,0,Sun
Domkranz,2023-12-17 19:15:00,16,0.9,94,0.0,5.3,2023-12-17,19,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,4.0,16.0,115.0,241.0,8.5,59.25,5.196152422725909,1,19,0,-0.9659258262890684,0.2588190451025203,0.0,0.9,0,Sun
Domkranz,2023-12-17 19:30:00,12,0.9,94,0.0,5.3,2023-12-17,19,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,16.0,7.0,110.0,296.0,9.75,38.8125,5.31507290638617,1,19,0,-0.9659258262890684,0.2588190451025203,0.0,0.9,0,Sun
Domkranz,2023-12-17 19:45:00,11,0.9,94,0.0,5.3,2023-12-17,19,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,12.0,7.0,81.0,179.0,10.75,26.125,4.991659710644046,1,19,0,-0.9659258262890684,0.2588190451025203,0.0,0.9,0,Sun
Domkranz,2023-12-17 20:00:00,41,0.4,95,0.0,5.7,2023-12-17,20,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,11.0,4.0,156.0,361.0,20.0,23.0,14.165686240590922,1,20,0,-0.8660254037844386,0.5000000000000001,0.0,0.4,0,Sun
Domkranz,2023-12-17 20:15:00,1,0.4,95,0.0,5.7,2023-12-17,20,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,41.0,16.0,165.0,421.0,16.25,20.625,17.231270024779572,1,20,0,-0.8660254037844386,0.5000000000000001,0.0,0.4,0,Sun
Domkranz,2023-12-17 20:45:00,5,0.4,95,0.0,5.7,2023-12-17,20,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,1.0,12.0,73.0,679.0,14.5,17.1875,18.138357147222575,1,20,0,-0.8660254037844386,0.5000000000000001,0.0,0.4,0,Sun
Domkranz,2023-12-17 21:00:00,9,-0.1,96,0.0,5.9,2023-12-17,21,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,5.0,11.0,37.0,731.0,14.0,13.0625,18.293896978688466,1,21,0,-0.7071067811865477,0.7071067811865474,0.0,-0.1,0,Sun
Domkranz,2023-12-17 21:15:00,1,-0.1,96,0.0,5.9,2023-12-17,21,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,9.0,41.0,71.0,939.0,4.0,11.5,3.8297084310515053,1,21,0,-0.7071067811865477,0.7071067811865474,0.0,-0.1,0,Sun
Domkranz,2023-12-17 21:30:00,1,-0.1,96,0.0,5.9,2023-12-17,21,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,1.0,1.0,65.0,1073.0,4.0,10.5625,3.8297084310515053,1,21,0,-0.7071067811865477,0.7071067811865474,0.0,-0.1,0,Sun
Domkranz,2023-12-17 21:45:00,2,-0.1,96,0.0,5.9,2023-12-17,21,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,1.0,5.0,25.0,1658.0,3.25,9.625,3.8622100754447555,1,21,0,-0.7071067811865477,0.7071067811865474,0.0,-0.1,0,Sun
Domkranz,2023-12-17 22:30:00,1,-0.4,97,0.0,6.6,2023-12-17,22,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,2.0,9.0,38.0,1072.0,1.25,8.875,0.5000000002003153,1,22,0,-0.5000000000000004,0.8660254037844384,0.0,-0.4,0,Sun
Domkranz,2023-12-17 23:30:00,1,-0.8,97,0.0,6.5,2023-12-17,23,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,1.0,1.0,44.0,975.0,1.25,8.4375,0.5000000002003153,1,23,0,-0.25881904510252157,0.9659258262890681,0.0,-0.8,0,Sun
Domkranz,2023-12-18 00:15:00,1,-1.2,97,0.0,6.3,2023-12-18,0,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,1.0,78.0,818.0,1.25,7.5,0.5000000002003153,0,0,0,0.0,1.0,0.0,-0.0,0,Mon
Domkranz,2023-12-18 00:30:00,1,-1.2,97,0.0,6.3,2023-12-18,0,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,2.0,21.0,1028.0,1.0,7.125,0.0,0,0,0,0.0,1.0,0.0,-0.0,0,Mon
Domkranz,2023-12-18 01:15:00,1,-1.4,96,0.0,7.4,2023-12-18,1,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,1.0,15.0,643.0,1.0,6.75,0.0,0,0,0,0.25881904510252074,0.9659258262890683,0.0,-0.0,0,Mon
Domkranz,2023-12-18 01:30:00,1,-1.4,96,0.0,7.4,2023-12-18,1,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,1.0,16.0,697.0,1.0,6.5625,0.0,0,0,0,0.25881904510252074,0.9659258262890683,0.0,-0.0,0,Mon
Domkranz,2023-12-18 01:45:00,2,-1.4,96,0.0,7.4,2023-12-18,1,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,1.0,23.0,906.0,1.25,5.6875,0.5000000002003153,0,0,0,0.25881904510252074,0.9659258262890683,0.0,-0.0,0,Mon
Domkranz,2023-12-18 02:00:00,1,-1.5,96,0.0,7.7,2023-12-18,2,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,2.0,1.0,16.0,905.0,1.25,5.0,0.5000000002003153,0,0,0,0.49999999999999994,0.8660254037844387,0.0,-0.0,0,Mon
Domkranz,2023-12-18 04:00:00,1,-0.8,94,0.0,6.8,2023-12-18,4,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,1.0,26.0,585.0,1.25,4.375,0.5000000002003153,0,0,0,0.8660254037844386,0.5000000000000001,0.0,-0.0,0,Mon
Domkranz,2023-12-18 04:15:00,2,-0.8,94,0.0,6.8,2023-12-18,4,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,1.0,10.0,637.0,1.5,1.9375,0.5773502693631041,0,0,0,0.8660254037844386,0.5000000000000001,0.0,-0.0,0,Mon
Domkranz,2023-12-18 04:30:00,2,-0.8,94,0.0,6.8,2023-12-18,4,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,2.0,2.0,47.0,711.0,1.5,2.0,0.5773502693631041,0,0,0,0.8660254037844386,0.5000000000000001,0.0,-0.0,0,Mon
Domkranz,2023-12-18 04:45:00,3,-0.8,94,0.0,6.8,2023-12-18,4,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,2.0,1.0,6.0,709.0,2.0,1.875,0.8164965810503937,0,0,0,0.8660254037844386,0.5000000000000001,0.0,-0.0,0,Mon
Domkranz,2023-12-18 05:00:00,1,-0.8,95,0.0,9.1,2023-12-18,5,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,3.0,1.0,18.0,744.0,2.0,1.375,0.8164965810503937,0,0,0,0.9659258262890683,0.25881904510252074,0.0,-0.0,0,Mon
Domkranz,2023-12-18 05:15:00,3,-0.8,95,0.0,9.1,2023-12-18,5,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,2.0,8.0,724.0,2.25,1.5,0.9574271078609494,0,0,0,0.9659258262890683,0.25881904510252074,0.0,-0.0,0,Mon
Domkranz,2023-12-18 05:30:00,4,-0.8,95,0.0,9.1,2023-12-18,5,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,3.0,2.0,2.0,618.0,2.75,1.6875,1.2583057392913888,0,0,0,0.9659258262890683,0.25881904510252074,0.0,-0.0,0,Mon
Domkranz,2023-12-18 05:45:00,13,-0.8,95,0.0,9.1,2023-12-18,5,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,4.0,3.0,5.0,509.0,5.25,2.375,5.315072906386169,0,0,0,0.9659258262890683,0.25881904510252074,0.0,-0.0,0,Mon
Domkranz,2023-12-18 06:00:00,11,-0.9,94,0.0,6.4,2023-12-18,6,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,13.0,1.0,7.0,601.0,7.75,3.0,4.991659710644044,0,0,0,1.0,6.123233995736766e-17,0.0,-0.0,0,Mon
Domkranz,2023-12-18 06:15:00,25,-0.9,94,0.0,6.4,2023-12-18,6,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,11.0,3.0,3.0,434.0,13.25,4.5,8.73212459829796,0,0,0,1.0,6.123233995736766e-17,0.0,-0.0,0,Mon
Domkranz,2023-12-18 06:30:00,35,-0.9,94,0.0,6.4,2023-12-18,6,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,25.0,4.0,6.0,250.0,21.0,6.625,11.195237082506724,0,0,0,1.0,6.123233995736766e-17,0.0,-0.0,0,Mon
Domkranz,2023-12-18 06:45:00,24,-0.9,94,0.0,6.4,2023-12-18,6,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,35.0,13.0,5.0,239.0,23.75,8.0625,9.844626283758412,0,0,0,1.0,6.123233995736766e-17,0.0,-0.0,0,Mon
Domkranz,2023-12-18 07:00:00,23,-1.2,95,0.0,8.9,2023-12-18,7,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,24.0,11.0,13.0,486.0,26.75,9.4375,5.560275772555437,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,-0.0,0,Mon
Domkranz,2023-12-18 07:15:00,16,-1.2,95,0.0,8.9,2023-12-18,7,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,23.0,25.0,8.0,295.0,24.5,10.375,7.852812659605918,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,-0.0,0,Mon
