zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Gabelmann,2024-01-19 23:30:00,7,-3.2,85,0.0,9.7,2024-01-19,23,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,4.0,5.0,40.0,7.0,6.25,2.9439202887761775,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,-0.0,0,Fri
Gabelmann,2024-01-19 23:45:00,6,-3.2,85,0.0,9.7,2024-01-19,23,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,6.0,2.0,44.0,7.0,6.4375,2.9439202887761775,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,-0.0,0,Fri
Gabelmann,2024-01-20 00:00:00,5,-3.4,83,0.0,9.5,2024-01-20,0,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,4.0,6.0,29.0,7.25,6.125,2.629955639676839,0,0,0,0.0,1.0,0.0,-3.4,0,Sat
Gabelmann,2024-01-20 00:15:00,2,-3.4,83,0.0,9.5,2024-01-20,0,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,5.0,11.0,20.0,33.0,5.0,5.6875,2.1602468994695982,0,0,0,0.0,1.0,0.0,-3.4,0,Sat
Gabelmann,2024-01-20 00:30:00,4,-3.4,83,0.0,9.5,2024-01-20,0,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,7.0,1.0,29.0,4.25,5.875,1.707825127660327,0,0,0,0.0,1.0,0.0,-3.4,0,Sat
Gabelmann,2024-01-20 00:45:00,9,-3.4,83,0.0,9.5,2024-01-20,0,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,4.0,6.0,10.0,4.0,5.0,5.625,2.9439202887761775,0,0,0,0.0,1.0,0.0,-3.4,0,Sat
Gabelmann,2024-01-20 01:00:00,3,-2.9,83,0.0,7.9,2024-01-20,1,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,9.0,5.0,3.0,2.0,4.5,5.5625,3.1091263510298215,0,1,0,0.25881904510252074,0.9659258262890683,0.0,-2.9,0,Sat
Gabelmann,2024-01-20 01:15:00,5,-2.9,83,0.0,7.9,2024-01-20,1,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,2.0,7.0,10.0,5.25,5.6875,2.629955639676839,0,1,0,0.25881904510252074,0.9659258262890683,0.0,-2.9,0,Sat
Gabelmann,2024-01-20 01:30:00,4,-2.9,83,0.0,7.9,2024-01-20,1,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,5.0,4.0,1.0,7.0,5.25,5.625,2.629955639676839,0,1,0,0.25881904510252074,0.9659258262890683,0.0,-2.9,0,Sat
Gabelmann,2024-01-20 01:45:00,10,-2.9,83,0.0,7.9,2024-01-20,1,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,4.0,9.0,2.0,1.0,5.5,5.9375,3.1091263510298215,0,1,0,0.25881904510252074,0.9659258262890683,0.0,-2.9,0,Sat
Gabelmann,2024-01-20 02:00:00,6,-2.9,83,0.0,6.9,2024-01-20,2,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,10.0,3.0,10.0,2.0,6.25,5.875,2.629955639676839,0,2,0,0.49999999999999994,0.8660254037844387,0.0,-2.9,0,Sat
Gabelmann,2024-01-20 02:15:00,3,-2.9,83,0.0,6.9,2024-01-20,2,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,5.0,4.0,36.0,5.75,5.5625,3.095695936834669,0,2,0,0.49999999999999994,0.8660254037844387,0.0,-2.9,0,Sat
Gabelmann,2024-01-20 02:30:00,1,-2.9,83,0.0,6.9,2024-01-20,2,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,4.0,1.0,58.0,5.0,5.375,3.9157800414904154,0,2,0,0.49999999999999994,0.8660254037844387,0.0,-2.9,0,Sat
Gabelmann,2024-01-20 03:00:00,3,-3.1,85,0.0,7.7,2024-01-20,3,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,10.0,3.0,2.0,3.25,5.1875,2.0615528128091563,0,3,0,0.7071067811865475,0.7071067811865476,0.0,-3.1,0,Sat
Gabelmann,2024-01-20 03:15:00,1,-3.1,85,0.0,7.7,2024-01-20,3,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,6.0,1.0,1.0,2.0,5.0,1.154700538379834,0,3,0,0.7071067811865475,0.7071067811865476,0.0,-3.1,0,Sat
Gabelmann,2024-01-20 03:45:00,1,-3.1,85,0.0,7.7,2024-01-20,3,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,3.0,4.0,3.0,1.5,4.375,1.0000000000006726,0,3,0,0.7071067811865475,0.7071067811865476,0.0,-3.1,0,Sat
Gabelmann,2024-01-20 04:00:00,1,-3.5,87,0.0,8.4,2024-01-20,4,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,2.0,3.0,1.5,4.0,1.0000000000006726,0,4,0,0.8660254037844386,0.5000000000000001,0.0,-3.5,0,Sat
Gabelmann,2024-01-20 04:15:00,1,-3.5,87,0.0,8.4,2024-01-20,4,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,3.0,3.0,2.0,1.0,3.6875,0.0,0,4,0,0.8660254037844386,0.5000000000000001,0.0,-3.5,0,Sat
Gabelmann,2024-01-20 04:30:00,1,-3.5,87,0.0,8.4,2024-01-20,4,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,5.0,1.0,3.4375,0.0,0,4,0,0.8660254037844386,0.5000000000000001,0.0,-3.5,0,Sat
Gabelmann,2024-01-20 05:30:00,1,-3.8,88,0.0,8.9,2024-01-20,5,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,2.0,1.0,3.375,0.0,0,5,0,0.9659258262890683,0.25881904510252074,0.0,-3.8,0,Sat
Gabelmann,2024-01-20 06:30:00,2,-4.0,89,0.0,8.6,2024-01-20,6,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,3.0,1.0,1.25,3.25,0.5000000000013454,0,6,0,1.0,6.123233995736766e-17,0.0,-4.0,0,Sat
Gabelmann,2024-01-20 06:45:00,6,-4.0,89,0.0,8.6,2024-01-20,6,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,1.0,2.0,3.0,2.5,3.0625,2.3804761428478995,0,6,0,1.0,6.123233995736766e-17,0.0,-4.0,0,Sat
Gabelmann,2024-01-20 07:00:00,6,-4.4,91,0.0,8.6,2024-01-20,7,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,1.0,4.0,5.0,3.75,3.25,2.6299556396768393,0,7,0,0.9659258262890683,-0.25881904510252063,0.0,-4.4,0,Sat
Gabelmann,2024-01-20 07:15:00,16,-4.4,91,0.0,8.6,2024-01-20,7,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,1.0,1.0,3.0,7.5,3.9375,5.9721576223897515,0,7,0,0.9659258262890683,-0.25881904510252063,0.0,-4.4,0,Sat
Gabelmann,2024-01-20 07:30:00,1,-4.4,91,0.0,8.6,2024-01-20,7,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,16.0,2.0,6.0,2.0,7.25,3.75,6.291528696059065,0,7,0,0.9659258262890683,-0.25881904510252063,0.0,-4.4,0,Sat
Gabelmann,2024-01-20 07:45:00,7,-4.4,91,0.0,8.6,2024-01-20,7,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,6.0,6.0,2.0,7.5,3.5625,6.244997998398506,0,7,0,0.9659258262890683,-0.25881904510252063,0.0,-4.4,0,Sat
Gabelmann,2024-01-20 08:00:00,6,-4.6,89,0.0,8.0,2024-01-20,8,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,7.0,6.0,4.0,5.0,7.5,3.5625,6.244997998398506,0,8,0,0.8660254037844387,-0.4999999999999998,0.0,-4.6,0,Sat
Gabelmann,2024-01-20 08:15:00,9,-4.6,89,0.0,8.0,2024-01-20,8,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,16.0,4.0,2.0,5.75,3.9375,3.4034296427772204,0,8,0,0.8660254037844387,-0.4999999999999998,0.0,-4.6,0,Sat
Gabelmann,2024-01-20 08:30:00,13,-4.6,89,0.0,8.0,2024-01-20,8,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,9.0,1.0,7.0,1.0,8.75,4.6875,3.0956959368346686,0,8,0,0.8660254037844387,-0.4999999999999998,0.0,-4.6,0,Sat
Gabelmann,2024-01-20 08:45:00,22,-4.6,89,0.0,8.0,2024-01-20,8,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,13.0,7.0,2.0,9.0,12.5,5.875,6.952217871538167,0,8,0,0.8660254037844387,-0.4999999999999998,0.0,-4.6,0,Sat
Gabelmann,2024-01-20 09:00:00,20,-4.3,86,0.0,8.0,2024-01-20,9,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,22.0,6.0,5.0,7.0,16.0,7.0625,6.0553007081950945,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,-4.3,0,Sat
Gabelmann,2024-01-20 09:15:00,21,-4.3,86,0.0,8.0,2024-01-20,9,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,20.0,9.0,5.0,2.0,19.0,8.3125,4.082482904638796,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,-4.3,0,Sat
Gabelmann,2024-01-20 09:30:00,13,-4.3,86,0.0,8.0,2024-01-20,9,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,21.0,13.0,10.0,6.0,19.0,9.0625,4.082482904638796,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,-4.3,0,Sat
Gabelmann,2024-01-20 09:45:00,39,-4.3,86,0.0,8.0,2024-01-20,9,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,13.0,22.0,12.0,10.0,23.25,11.4375,11.086778913041787,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,-4.3,0,Sat
Gabelmann,2024-01-20 10:00:00,36,-3.7,80,0.0,7.8,2024-01-20,10,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,39.0,20.0,2.0,14.0,27.25,13.625,12.338962679253122,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,-3.7,0,Sat
Gabelmann,2024-01-20 10:15:00,27,-3.7,80,0.0,7.8,2024-01-20,10,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,36.0,21.0,5.0,17.0,28.75,15.25,11.67261752992881,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,-3.7,0,Sat
Gabelmann,2024-01-20 10:30:00,58,-3.7,80,0.0,7.8,2024-01-20,10,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,27.0,13.0,12.0,6.0,40.0,18.75,13.03840481040535,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,-3.7,0,Sat
Gabelmann,2024-01-20 10:45:00,57,-3.7,80,0.0,7.8,2024-01-20,10,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,58.0,39.0,16.0,25.0,44.5,21.9375,15.459624833740351,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,-3.7,0,Sat
Gabelmann,2024-01-20 11:00:00,46,-2.3,72,0.0,6.5,2024-01-20,11,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,57.0,36.0,15.0,10.0,47.0,24.4375,14.399074044303498,0,11,0,0.258819045102521,-0.9659258262890682,0.0,-2.3,0,Sat
Gabelmann,2024-01-20 11:15:00,73,-2.3,72,0.0,6.5,2024-01-20,11,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,46.0,27.0,21.0,32.0,58.5,28.0,11.09053650640948,0,11,0,0.258819045102521,-0.9659258262890682,0.0,-2.3,0,Sat
Gabelmann,2024-01-20 11:30:00,64,-2.3,72,0.0,6.5,2024-01-20,11,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,73.0,58.0,31.0,47.0,60.0,31.9375,11.401754250991441,0,11,0,0.258819045102521,-0.9659258262890682,0.0,-2.3,0,Sat
Gabelmann,2024-01-20 11:45:00,50,-2.3,72,0.0,6.5,2024-01-20,11,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,64.0,57.0,26.0,37.0,58.25,34.625,12.500000000000055,0,11,0,0.258819045102521,-0.9659258262890682,0.0,-2.3,0,Sat
Gabelmann,2024-01-20 12:00:00,74,-1.1,65,0.0,6.5,2024-01-20,12,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,50.0,46.0,20.0,66.0,65.25,38.875,11.116804097101591,0,12,0,1.2246467991473532e-16,-1.0,0.0,-1.1,0,Sat
Gabelmann,2024-01-20 12:15:00,56,-1.1,65,0.0,6.5,2024-01-20,12,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,74.0,73.0,15.0,57.0,61.0,41.8125,10.39230484541333,0,12,0,1.2246467991473532e-16,-1.0,0.0,-1.1,0,Sat
Gabelmann,2024-01-20 12:30:00,70,-1.1,65,0.0,6.5,2024-01-20,12,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,56.0,64.0,27.0,57.0,62.5,45.375,11.357816691600608,0,12,0,1.2246467991473532e-16,-1.0,0.0,-1.1,0,Sat
Gabelmann,2024-01-20 12:45:00,55,-1.1,65,0.0,6.5,2024-01-20,12,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,70.0,50.0,29.0,91.0,63.75,47.4375,9.673847907287705,0,12,0,1.2246467991473532e-16,-1.0,0.0,-1.1,0,Sat
Gabelmann,2024-01-20 13:00:00,56,-1.8,71,0.0,6.4,2024-01-20,13,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,55.0,74.0,25.0,79.0,59.25,49.6875,7.182153808805177,0,13,0,-0.2588190451025208,-0.9659258262890683,0.0,-1.8,0,Sat
Gabelmann,2024-01-20 13:15:00,60,-1.8,71,0.0,6.4,2024-01-20,13,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,56.0,56.0,14.0,89.0,60.25,52.125,6.8495741960116066,0,13,0,-0.2588190451025208,-0.9659258262890683,0.0,-1.8,0,Sat
Gabelmann,2024-01-20 13:30:00,47,-1.8,71,0.0,6.4,2024-01-20,13,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,60.0,70.0,26.0,49.0,54.5,54.25,5.446711546122857,0,13,0,-0.2588190451025208,-0.9659258262890683,0.0,-1.8,0,Sat
Gabelmann,2024-01-20 13:45:00,54,-1.8,71,0.0,6.4,2024-01-20,13,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,47.0,55.0,28.0,71.0,54.25,55.1875,5.439056290693699,0,13,0,-0.2588190451025208,-0.9659258262890683,0.0,-1.8,0,Sat
Gabelmann,2024-01-20 14:00:00,45,-1.5,68,0.0,3.8,2024-01-20,14,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,54.0,56.0,25.0,61.0,51.5,55.75,6.855654600401143,0,14,0,-0.4999999999999997,-0.8660254037844388,0.0,-1.5,0,Sat
Gabelmann,2024-01-20 14:15:00,50,-1.5,68,0.0,3.8,2024-01-20,14,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,45.0,60.0,31.0,53.0,49.0,57.1875,3.9157800414904167,0,14,0,-0.4999999999999997,-0.8660254037844388,0.0,-1.5,0,Sat
Gabelmann,2024-01-20 14:30:00,107,-1.5,68,0.0,3.8,2024-01-20,14,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,50.0,47.0,22.0,59.0,64.0,60.25,28.90213371592718,0,14,0,-0.4999999999999997,-0.8660254037844388,0.0,-1.5,0,Sat
Gabelmann,2024-01-20 14:45:00,104,-1.5,68,0.0,3.8,2024-01-20,14,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,107.0,54.0,32.0,66.0,76.5,63.1875,33.57082066318906,0,14,0,-0.4999999999999997,-0.8660254037844388,0.0,-1.5,0,Sat
Gabelmann,2024-01-20 15:00:00,96,-2.1,75,0.0,2.6,2024-01-20,15,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,104.0,45.0,28.0,66.0,89.25,66.3125,26.575364531836648,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,-2.1,0,Sat
Gabelmann,2024-01-20 15:15:00,61,-2.1,75,0.0,2.6,2024-01-20,15,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,96.0,50.0,45.0,83.0,92.0,65.5625,21.181753153756375,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,-2.1,0,Sat
Gabelmann,2024-01-20 15:30:00,44,-2.1,75,0.0,2.6,2024-01-20,15,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,61.0,107.0,41.0,100.0,76.25,64.3125,28.476598579652524,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,-2.1,0,Sat
Gabelmann,2024-01-20 15:45:00,78,-2.1,75,0.0,2.6,2024-01-20,15,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,44.0,104.0,38.0,55.0,69.75,66.0625,22.336442569636468,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,-2.1,0,Sat
Gabelmann,2024-01-20 16:00:00,47,-4.0,80,0.0,4.6,2024-01-20,16,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,78.0,96.0,37.0,60.0,57.5,64.375,15.545631755148074,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,-4.0,0,Sat
Gabelmann,2024-01-20 16:15:00,47,-4.0,80,0.0,4.6,2024-01-20,16,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,47.0,61.0,31.0,52.0,54.0,63.8125,16.06237840420906,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,-4.0,0,Sat
Gabelmann,2024-01-20 16:30:00,38,-4.0,80,0.0,4.6,2024-01-20,16,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,47.0,44.0,23.0,62.0,52.5,61.8125,17.521415467935277,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,-4.0,0,Sat
Gabelmann,2024-01-20 16:45:00,30,-4.0,80,0.0,4.6,2024-01-20,16,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,38.0,78.0,45.0,81.0,40.5,60.25,8.185352771872543,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,-4.0,0,Sat
Gabelmann,2024-01-20 17:00:00,23,-3.8,78,0.0,3.6,2024-01-20,17,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,30.0,47.0,37.0,58.0,34.5,58.1875,10.344080432788674,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,-3.8,0,Sat
Gabelmann,2024-01-20 17:15:00,17,-3.8,78,0.0,3.6,2024-01-20,17,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,23.0,47.0,34.0,80.0,27.0,55.5,9.0553851381375,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,-3.8,0,Sat
Gabelmann,2024-01-20 17:30:00,18,-3.8,78,0.0,3.6,2024-01-20,17,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,17.0,38.0,21.0,68.0,22.0,53.6875,5.944184833375798,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,-3.8,0,Sat
Gabelmann,2024-01-20 17:45:00,11,-3.8,78,0.0,3.6,2024-01-20,17,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,18.0,30.0,22.0,81.0,17.25,51.0,4.9244289008982065,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,-3.8,0,Sat
Gabelmann,2024-01-20 18:00:00,13,-3.9,77,0.0,6.0,2024-01-20,18,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,11.0,23.0,32.0,89.0,14.75,49.0,3.3040379336000645,0,18,0,-1.0,-1.8369701987210297e-16,0.0,-3.9,0,Sat
Gabelmann,2024-01-20 18:15:00,5,-3.9,77,0.0,6.0,2024-01-20,18,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,13.0,17.0,33.0,64.0,11.75,46.1875,5.377421934967367,0,18,0,-1.0,-1.8369701987210297e-16,0.0,-3.9,0,Sat
Gabelmann,2024-01-20 18:30:00,5,-3.9,77,0.0,6.0,2024-01-20,18,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,5.0,18.0,23.0,98.0,8.5,39.8125,4.123105625617844,0,18,0,-1.0,-1.8369701987210297e-16,0.0,-3.9,0,Sat
Gabelmann,2024-01-20 18:45:00,3,-3.9,77,0.0,6.0,2024-01-20,18,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,5.0,11.0,16.0,99.0,6.5,33.5,4.434711565216862,0,18,0,-1.0,-1.8369701987210297e-16,0.0,-3.9,0,Sat
Gabelmann,2024-01-20 19:00:00,2,-4.2,78,0.0,8.2,2024-01-20,19,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,13.0,18.0,73.0,3.75,27.625,1.500000000000507,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,-4.2,0,Sat
Gabelmann,2024-01-20 19:15:00,12,-4.2,78,0.0,8.2,2024-01-20,19,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,5.0,11.0,84.0,5.5,24.5625,4.509249752823063,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,-4.2,0,Sat
Gabelmann,2024-01-20 19:30:00,11,-4.2,78,0.0,8.2,2024-01-20,19,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,12.0,5.0,16.0,96.0,7.0,22.5,5.228129047119519,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,-4.2,0,Sat
Gabelmann,2024-01-20 19:45:00,10,-4.2,78,0.0,8.2,2024-01-20,19,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,11.0,3.0,14.0,99.0,8.75,18.25,4.573474244670914,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,-4.2,0,Sat
Gabelmann,2024-01-20 20:00:00,8,-4.8,80,0.0,7.9,2024-01-20,20,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,10.0,2.0,9.0,82.0,10.25,15.8125,1.7078251276603782,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,-4.8,0,Sat
Gabelmann,2024-01-20 20:15:00,8,-4.8,80,0.0,7.9,2024-01-20,20,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,8.0,12.0,7.0,109.0,9.25,13.375,1.5000000000005067,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,-4.8,0,Sat
Gabelmann,2024-01-20 20:30:00,5,-4.8,80,0.0,7.9,2024-01-20,20,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,8.0,11.0,9.0,114.0,7.75,11.3125,2.061552812809199,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,-4.8,0,Sat
Gabelmann,2024-01-20 20:45:00,11,-4.8,80,0.0,7.9,2024-01-20,20,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,5.0,10.0,11.0,71.0,8.0,10.125,2.4494897427834883,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,-4.8,0,Sat
Gabelmann,2024-01-20 21:00:00,7,-5.4,83,0.0,8.9,2024-01-20,21,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,11.0,8.0,10.0,85.0,7.75,9.125,2.5000000000003038,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,-5.4,0,Sat
Gabelmann,2024-01-20 21:15:00,7,-5.4,83,0.0,8.9,2024-01-20,21,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,7.0,8.0,5.0,84.0,7.5,8.5,2.516611478423885,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,-5.4,0,Sat
Gabelmann,2024-01-20 21:30:00,5,-5.4,83,0.0,8.9,2024-01-20,21,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,7.0,5.0,6.0,100.0,7.5,7.6875,2.516611478423885,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,-5.4,0,Sat
Gabelmann,2024-01-20 21:45:00,9,-5.4,83,0.0,8.9,2024-01-20,21,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,5.0,11.0,3.0,58.0,7.0,7.5625,1.632993161855917,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,-5.4,0,Sat
Gabelmann,2024-01-20 22:00:00,8,-5.8,84,0.0,9.2,2024-01-20,22,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,9.0,7.0,10.0,49.0,7.25,7.25,1.7078251276603778,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,-5.8,0,Sat
Gabelmann,2024-01-20 22:15:00,7,-5.8,84,0.0,9.2,2024-01-20,22,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,8.0,7.0,9.0,24.0,7.25,7.375,1.7078251276603778,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,-5.8,0,Sat
Gabelmann,2024-01-20 22:30:00,5,-5.8,84,0.0,9.2,2024-01-20,22,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,7.0,5.0,1.0,25.0,7.25,7.375,1.7078251276603778,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,-5.8,0,Sat
Gabelmann,2024-01-20 22:45:00,9,-5.8,84,0.0,9.2,2024-01-20,22,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,5.0,9.0,13.0,24.0,7.25,7.75,1.7078251276603778,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,-5.8,0,Sat
Gabelmann,2024-01-20 23:00:00,3,-5.8,81,0.0,8.4,2024-01-20,23,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,9.0,8.0,4.0,16.0,6.0,7.8125,2.581988897471905,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,-5.8,0,Sat
Gabelmann,2024-01-20 23:15:00,12,-5.8,81,0.0,8.4,2024-01-20,23,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,7.0,3.0,10.0,7.25,7.8125,4.031128874149463,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,-5.8,0,Sat
Gabelmann,2024-01-20 23:30:00,9,-5.8,81,0.0,8.4,2024-01-20,23,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,12.0,5.0,5.0,6.0,8.25,7.6875,3.774917217635576,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,-5.8,0,Sat
Gabelmann,2024-01-20 23:45:00,15,-5.8,81,0.0,8.4,2024-01-20,23,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,9.0,9.0,5.0,12.0,9.75,8.0,5.123475382979947,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,-5.8,0,Sat
Gabelmann,2024-01-21 00:00:00,13,-5.9,79,0.0,6.9,2024-01-21,0,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,15.0,3.0,7.0,6.0,12.25,8.3125,2.5000000000003033,1,0,0,0.0,1.0,0.0,-5.9,0,Sun
