zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Mußstraße,2023-09-04 13:00:00,12,24.3,40,0.0,8.1,2023-09-04,13,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,14.0,11.0,3.0,1.0,13.0,12.6875,4.1633319989322155,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Mon
Mußstraße,2023-09-04 13:15:00,10,24.3,40,0.0,8.1,2023-09-04,13,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,12.0,18.0,1.0,1.0,11.0,11.5,2.5819888974715317,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Mon
Mußstraße,2023-09-11 12:45:00,16,27.5,47,0.0,4.8,2023-09-11,12,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,8.0,1.0,1.0,13.0,11.25,2.5819888974715317,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Mon
Mußstraße,2023-09-11 13:00:00,10,28.0,43,0.0,5.8,2023-09-11,13,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,16.0,14.0,2.0,1.0,12.0,11.0,2.8284271247461175,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Mon
Mußstraße,2023-09-11 13:15:00,22,28.0,43,0.0,5.8,2023-09-11,13,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,12.0,1.0,1.0,14.5,11.6875,5.744562646537993,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Mon
Mußstraße,2023-09-11 13:30:00,9,28.0,43,0.0,5.8,2023-09-11,13,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,22.0,10.0,3.0,1.0,14.25,11.3125,6.020797289396113,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Mon
Mußstraße,2023-09-11 13:45:00,7,28.0,43,0.0,5.8,2023-09-11,13,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,16.0,1.0,1.0,12.0,11.125,6.782329983125237,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Mon
Mußstraße,2023-09-11 14:00:00,12,28.0,41,0.0,6.0,2023-09-11,14,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,10.0,1.0,1.0,12.5,11.5625,6.6583281184793615,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Mon
Mußstraße,2023-09-11 14:15:00,7,28.0,41,0.0,6.0,2023-09-11,14,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,12.0,22.0,1.0,1.0,8.75,11.5625,2.3629078131262164,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Mon
Mußstraße,2023-09-11 14:30:00,13,28.0,41,0.0,6.0,2023-09-11,14,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,9.0,2.0,1.0,9.75,11.6875,3.20156211871636,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Mon
Mußstraße,2023-09-11 14:45:00,14,28.0,41,0.0,6.0,2023-09-11,14,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,13.0,7.0,1.0,1.0,11.5,12.0625,3.1091263510295386,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Mon
Mußstraße,2023-09-11 15:00:00,15,27.7,41,0.0,5.9,2023-09-11,15,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,14.0,12.0,2.0,1.0,12.25,12.375,3.593976442141247,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Mon
Mußstraße,2023-09-11 15:15:00,16,27.7,41,0.0,5.9,2023-09-11,15,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,7.0,2.0,2.0,14.5,12.6875,1.290994448735646,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Mon
Mußstraße,2023-09-11 15:30:00,7,27.7,41,0.0,5.9,2023-09-11,15,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,16.0,13.0,2.0,2.0,13.0,12.0,4.08248290463858,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Mon
Mußstraße,2023-09-11 15:45:00,2,27.7,41,0.0,5.9,2023-09-11,15,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,14.0,3.0,1.0,10.0,11.625,6.68331255192111,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Mon
Mußstraße,2023-09-11 16:00:00,2,26.8,48,0.0,4.1,2023-09-11,16,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,15.0,3.0,2.0,6.75,10.875,6.601767440112755,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Mon
Mußstraße,2023-09-11 16:15:00,4,26.8,48,0.0,4.1,2023-09-11,16,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,16.0,1.0,14.0,3.75,10.375,2.362907813126215,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Mon
Mußstraße,2023-09-11 16:30:00,2,26.8,48,0.0,4.1,2023-09-11,16,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,7.0,3.0,16.0,2.5,9.875,0.99999999999979,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Mon
Mußstraße,2023-09-11 16:45:00,2,26.8,48,0.0,4.1,2023-09-11,16,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,3.0,12.0,2.5,9.0,0.99999999999979,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Mon
Mußstraße,2023-09-11 17:00:00,2,24.5,66,0.0,6.4,2023-09-11,17,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,10.0,2.5,8.5,0.99999999999979,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Mon
Mußstraße,2023-09-11 17:15:00,3,24.5,66,0.0,6.4,2023-09-11,17,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,4.0,4.0,7.0,2.25,7.3125,0.4999999999995799,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Mon
Mußstraße,2023-09-11 17:30:00,3,24.5,66,0.0,6.4,2023-09-11,17,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,2.0,9.0,2.5,6.9375,0.5773502691892619,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Mon
Mußstraße,2023-09-11 17:45:00,2,24.5,66,0.0,6.4,2023-09-11,17,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,1.0,5.0,2.5,6.625,0.5773502691892619,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Mon
Mußstraße,2023-09-11 18:00:00,3,25.0,47,0.0,3.8,2023-09-11,18,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,7.0,2.75,6.0625,0.4999999999995799,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Mon
Mußstraße,2023-09-11 18:15:00,3,25.0,47,0.0,3.8,2023-09-11,18,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,3.0,2.0,10.0,2.75,5.8125,0.4999999999995799,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Mon
Mußstraße,2023-09-11 18:30:00,3,25.0,47,0.0,3.8,2023-09-11,18,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,3.0,1.0,6.0,2.75,5.1875,0.4999999999995799,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Mon
Mußstraße,2023-09-11 18:45:00,2,25.0,47,0.0,3.8,2023-09-11,18,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,1.0,7.0,2.75,4.4375,0.4999999999995799,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Mon
Mußstraße,2023-09-11 19:00:00,2,23.3,53,0.0,4.3,2023-09-11,19,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,1.0,9.0,2.5,3.625,0.5773502691892619,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Mon
Mußstraße,2023-09-11 19:15:00,3,23.3,53,0.0,4.3,2023-09-11,19,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,1.0,6.0,2.5,2.8125,0.5773502691892619,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Mon
Mußstraße,2023-09-11 19:30:00,4,23.3,53,0.0,4.3,2023-09-11,19,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,3.0,1.0,7.0,2.75,2.625,0.9574271077561186,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Mon
Mußstraße,2023-09-11 19:45:00,3,23.3,53,0.0,4.3,2023-09-11,19,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,2.0,1.0,8.0,3.0,2.6875,0.8164965809274687,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Mon
Mußstraße,2023-09-11 20:00:00,2,21.0,63,0.0,4.9,2023-09-11,20,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,1.0,16.0,3.0,2.6875,0.8164965809274687,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Mon
Mußstraße,2023-09-11 20:15:00,2,21.0,63,0.0,4.9,2023-09-11,20,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,1.0,13.0,2.75,2.5625,0.9574271077561186,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Mon
Mußstraße,2023-09-11 20:30:00,5,21.0,63,0.0,4.9,2023-09-11,20,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,4.0,1.0,3.0,3.0,2.75,1.4142135623729464,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Mon
Mußstraße,2023-09-11 20:45:00,2,21.0,63,0.0,4.9,2023-09-11,20,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,3.0,1.0,6.0,2.75,2.75,1.49999999999986,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Mon
Mußstraße,2023-09-11 21:00:00,3,21.6,57,0.0,3.8,2023-09-11,21,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,13.0,3.0,2.8125,1.4142135623729464,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Mon
Mußstraße,2023-09-11 21:15:00,2,21.6,57,0.0,3.8,2023-09-11,21,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,1.0,7.0,3.0,2.75,1.4142135623729464,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Mon
Mußstraße,2023-09-11 21:30:00,3,21.6,57,0.0,3.8,2023-09-11,21,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,5.0,1.0,2.0,2.5,2.75,0.5773502691892617,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Mon
Mußstraße,2023-09-11 21:45:00,3,21.6,57,0.0,3.8,2023-09-11,21,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,1.0,16.0,2.75,2.8125,0.49999999999957967,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Mon
Mußstraße,2023-09-11 22:00:00,2,20.6,60,0.0,2.6,2023-09-11,22,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,3.0,1.0,14.0,2.5,2.75,0.5773502691892617,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Mon
Mußstraße,2023-09-11 22:15:00,3,20.6,60,0.0,2.6,2023-09-11,22,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,2.0,20.0,2.75,2.75,0.49999999999957967,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Mon
Mußstraße,2023-09-11 22:30:00,3,20.6,60,0.0,2.6,2023-09-11,22,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,3.0,1.0,4.0,2.75,2.75,0.49999999999957967,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Mon
Mußstraße,2023-09-11 22:45:00,2,20.6,60,0.0,2.6,2023-09-11,22,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,3.0,1.0,8.0,2.5,2.75,0.5773502691892617,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Mon
Mußstraße,2023-09-11 23:00:00,2,19.6,64,0.0,2.3,2023-09-11,23,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,12.0,2.5,2.75,0.5773502691892617,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,1,Mon
Mußstraße,2023-09-11 23:15:00,2,19.6,64,0.0,2.3,2023-09-11,23,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,2.0,20.0,2.25,2.6875,0.49999999999957967,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,1,Mon
Mußstraße,2023-09-11 23:30:00,2,19.6,64,0.0,2.3,2023-09-11,23,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,1.0,7.0,2.0,2.5625,0.0,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,1,Mon
Mußstraße,2023-09-11 23:45:00,3,19.6,64,0.0,2.3,2023-09-11,23,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,13.0,2.25,2.5625,0.49999999999957967,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,1,Mon
Mußstraße,2023-09-12 00:00:00,2,16.8,79,0.0,2.1,2023-09-12,0,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,1.0,12.0,2.25,2.5625,0.49999999999957967,0,0,0,0.0,1.0,0.0,0.0,0,Tue
Mußstraße,2023-09-12 00:15:00,2,16.8,79,0.0,2.1,2023-09-12,0,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,7.0,2.25,2.5625,0.49999999999957967,0,0,0,0.0,1.0,0.0,0.0,0,Tue
Mußstraße,2023-09-12 00:30:00,2,16.8,79,0.0,2.1,2023-09-12,0,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,4.0,2.25,2.375,0.49999999999957967,0,0,0,0.0,1.0,0.0,0.0,0,Tue
Mußstraße,2023-09-12 00:45:00,2,16.8,79,0.0,2.1,2023-09-12,0,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,1.0,6.0,2.0,2.375,0.0,0,0,0,0.0,1.0,0.0,0.0,0,Tue
Mußstraße,2023-09-12 01:00:00,2,15.1,86,0.0,4.1,2023-09-12,1,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,10.0,2.0,2.3125,0.0,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Tue
Mußstraße,2023-09-12 01:15:00,2,15.1,86,0.0,4.1,2023-09-12,1,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,9.0,2.0,2.3125,0.0,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Tue
Mußstraße,2023-09-12 01:30:00,2,15.1,86,0.0,4.1,2023-09-12,1,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,4.0,2.0,2.25,0.0,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Tue
Mußstraße,2023-09-12 01:45:00,2,15.1,86,0.0,4.1,2023-09-12,1,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,3.0,2.0,2.1875,0.0,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Tue
Mußstraße,2023-09-12 02:00:00,2,15.1,86,0.0,4.6,2023-09-12,2,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,2.0,2.0,2.1875,0.0,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Tue
Mußstraße,2023-09-12 02:15:00,2,15.1,86,0.0,4.6,2023-09-12,2,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,1.0,2.0,2.125,0.0,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Tue
Mußstraße,2023-09-12 02:30:00,2,15.1,86,0.0,4.6,2023-09-12,2,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,2.0,1.0,2.0,2.0625,0.0,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Tue
Mußstraße,2023-09-12 02:45:00,2,15.1,86,0.0,4.6,2023-09-12,2,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,7.0,2.0,2.0625,0.0,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Tue
Mußstraße,2023-09-12 03:00:00,2,14.1,90,0.0,4.5,2023-09-12,3,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,2.0,3.0,2.0,2.0625,0.0,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Tue
Mußstraße,2023-09-12 03:15:00,2,14.1,90,0.0,4.5,2023-09-12,3,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,2.0,2.0,2.0625,0.0,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Tue
Mußstraße,2023-09-12 03:30:00,2,14.1,90,0.0,4.5,2023-09-12,3,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,5.0,2.0,2.0625,0.0,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Tue
Mußstraße,2023-09-12 03:45:00,4,14.1,90,0.0,4.5,2023-09-12,3,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,5.0,2.5,2.125,0.9999999999997898,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Tue
Mußstraße,2023-09-12 04:00:00,2,15.1,84,0.0,1.6,2023-09-12,4,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,2.0,1.0,2.0,2.5,2.125,0.9999999999997897,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Tue
Mußstraße,2023-09-12 04:15:00,2,15.1,84,0.0,1.6,2023-09-12,4,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,2.0,2.5,2.125,0.9999999999997897,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Tue
Mußstraße,2023-09-12 04:30:00,2,15.1,84,0.0,1.6,2023-09-12,4,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,5.0,2.5,2.125,0.9999999999997897,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Tue
Mußstraße,2023-09-12 04:45:00,3,15.1,84,0.0,1.6,2023-09-12,4,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,4.0,3.0,3.0,2.25,2.1875,0.49999999999957956,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Tue
Mußstraße,2023-09-12 05:00:00,5,14.9,85,0.0,3.8,2023-09-12,5,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,1.0,3.0,3.0,2.375,1.4142135623729464,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Tue
Mußstraße,2023-09-12 05:15:00,5,14.9,85,0.0,3.8,2023-09-12,5,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,2.0,2.0,5.0,3.75,2.5625,1.49999999999986,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Tue
Mußstraße,2023-09-12 05:30:00,7,14.9,85,0.0,3.8,2023-09-12,5,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,2.0,2.0,1.0,5.0,2.875,1.6329931618553233,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Tue
Mußstraße,2023-09-12 05:45:00,6,14.9,85,0.0,3.8,2023-09-12,5,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,3.0,2.0,8.0,5.75,3.125,0.9574271077561184,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Tue
Mußstraße,2023-09-12 06:00:00,5,16.3,81,0.0,0.8,2023-09-12,6,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,5.0,7.0,5.0,5.75,3.3125,0.9574271077561184,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Tue
Mußstraße,2023-09-12 06:15:00,9,16.3,81,0.0,0.8,2023-09-12,6,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,5.0,5.0,2.0,6.75,3.75,1.70782512765981,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Tue
Mußstraße,2023-09-12 06:30:00,13,16.3,81,0.0,0.8,2023-09-12,6,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,7.0,18.0,3.0,8.25,4.4375,3.5939764421412455,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Tue
Mußstraße,2023-09-12 06:45:00,11,16.3,81,0.0,0.8,2023-09-12,6,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,13.0,6.0,7.0,3.0,9.5,5.0,3.4156502553198043,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Tue
Mußstraße,2023-09-12 07:00:00,11,18.2,81,0.0,3.6,2023-09-12,7,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,5.0,11.0,2.0,11.0,5.5625,1.632993161855323,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
Mußstraße,2023-09-12 07:15:00,15,18.2,81,0.0,3.6,2023-09-12,7,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,9.0,8.0,2.0,12.5,6.375,1.9148542155125665,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
Mußstraße,2023-09-12 07:30:00,15,18.2,81,0.0,3.6,2023-09-12,7,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,13.0,16.0,1.0,13.0,7.1875,2.309401076758412,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
Mußstraße,2023-09-12 07:45:00,20,18.2,81,0.0,3.6,2023-09-12,7,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,11.0,10.0,2.0,15.25,8.1875,3.68555739791594,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
Mußstraße,2023-09-12 08:00:00,17,21.5,71,0.0,2.4,2023-09-12,8,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,20.0,11.0,14.0,2.0,16.75,9.125,2.362907813126215,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Tue
Mußstraße,2023-09-12 08:15:00,9,21.5,71,0.0,2.4,2023-09-12,8,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,17.0,15.0,21.0,2.0,15.25,9.5625,4.64578662158874,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Tue
Mußstraße,2023-09-12 08:30:00,27,21.5,71,0.0,2.4,2023-09-12,8,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,15.0,29.0,5.0,18.25,11.125,7.455423082114986,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Tue
Mußstraße,2023-09-12 08:45:00,19,21.5,71,0.0,2.4,2023-09-12,8,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,27.0,20.0,20.0,11.0,18.0,12.125,7.393691004272917,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Tue
Mußstraße,2023-09-12 09:00:00,17,23.8,66,0.0,3.9,2023-09-12,9,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,19.0,17.0,14.0,6.0,18.0,12.875,7.393691004272917,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Tue
Mußstraße,2023-09-12 09:15:00,13,23.8,66,0.0,3.9,2023-09-12,9,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,17.0,9.0,11.0,1.0,19.0,13.375,5.887840577551863,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Tue
Mußstraße,2023-09-12 09:30:00,23,23.8,66,0.0,3.9,2023-09-12,9,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,13.0,27.0,15.0,1.0,18.0,14.375,4.1633319989322155,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Tue
Mußstraße,2023-09-12 09:45:00,15,23.8,66,0.0,3.9,2023-09-12,9,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,23.0,19.0,10.0,1.0,17.0,14.9375,4.320493798938526,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Tue
Mußstraße,2023-09-12 10:00:00,19,25.5,62,0.0,3.5,2023-09-12,10,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,17.0,5.0,1.0,17.5,15.8125,4.434711565216643,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Tue
Mußstraße,2023-09-12 10:15:00,18,25.5,62,0.0,3.5,2023-09-12,10,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,19.0,13.0,7.0,2.0,18.75,16.375,3.3040379335997723,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Tue
Mußstraße,2023-09-12 10:30:00,21,25.5,62,0.0,3.5,2023-09-12,10,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,18.0,23.0,11.0,2.0,18.25,16.875,2.499999999999917,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Tue
Mußstraße,2023-09-12 10:45:00,18,25.5,62,0.0,3.5,2023-09-12,10,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,21.0,15.0,8.0,1.0,19.0,17.3125,1.4142135623729484,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Tue
Mußstraße,2023-09-12 11:00:00,13,26.7,57,0.0,3.7,2023-09-12,11,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,18.0,19.0,10.0,2.0,17.5,17.4375,3.3166247903553376,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Tue
