zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Old Rathaus,2024-04-06 19:45:00,144,17.4,60,0.0,9.7,2024-04-06,19,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,138.0,131.0,128.0,1.0,140.75,214.3125,24.21260002560728,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,17.4,1,Sat
Old Rathaus,2024-04-06 20:00:00,131,15.9,61,0.0,9.6,2024-04-06,20,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,144.0,170.0,120.0,6.0,131.0,202.875,14.352700094408636,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,15.9,1,Sat
Old Rathaus,2024-04-06 20:15:00,101,15.9,61,0.0,9.6,2024-04-06,20,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,131.0,111.0,125.0,5.0,128.5,192.125,19.087517736294863,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,15.9,1,Sat
Old Rathaus,2024-04-06 20:30:00,62,15.9,61,0.0,9.6,2024-04-06,20,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,101.0,138.0,118.0,9.0,109.5,178.3125,36.42801120017448,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,15.9,1,Sat
Old Rathaus,2024-04-06 20:45:00,57,15.9,61,0.0,9.6,2024-04-06,20,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,62.0,144.0,147.0,2.0,87.75,167.8125,34.903438226055,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,15.9,1,Sat
Old Rathaus,2024-04-06 21:00:00,35,14.6,63,0.0,9.5,2024-04-06,21,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,57.0,131.0,152.0,4.0,63.75,151.75,27.463612289719595,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,14.6,1,Sat
Old Rathaus,2024-04-06 21:15:00,40,14.6,63,0.0,9.5,2024-04-06,21,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,35.0,101.0,122.0,3.0,48.5,139.625,13.025615788388048,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,14.6,1,Sat
Old Rathaus,2024-04-06 21:30:00,42,14.6,63,0.0,9.5,2024-04-06,21,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,40.0,62.0,101.0,3.0,43.5,125.8125,9.46924847422983,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,14.6,1,Sat
Old Rathaus,2024-04-06 21:45:00,77,14.6,63,0.0,9.5,2024-04-06,21,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,42.0,57.0,84.0,1.0,48.5,115.3125,19.226717521893953,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,14.6,1,Sat
Old Rathaus,2024-04-06 22:00:00,47,13.6,64,0.0,9.2,2024-04-06,22,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,77.0,35.0,98.0,1.0,51.5,103.9375,17.253019059477793,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,13.6,1,Sat
Old Rathaus,2024-04-06 22:15:00,32,13.6,64,0.0,9.2,2024-04-06,22,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,47.0,40.0,104.0,7.0,49.5,95.0625,19.364916731038047,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,13.6,1,Sat
Old Rathaus,2024-04-06 22:30:00,28,13.6,64,0.0,9.2,2024-04-06,22,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,32.0,42.0,63.0,5.0,46.0,84.125,22.22611077089371,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,13.6,1,Sat
Old Rathaus,2024-04-06 22:45:00,23,13.6,64,0.0,9.2,2024-04-06,22,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,28.0,77.0,32.0,5.0,32.5,77.375,10.3440804327904,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,13.6,1,Sat
Old Rathaus,2024-04-06 23:00:00,15,12.9,63,0.0,9.2,2024-04-06,23,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,23.0,47.0,41.0,2.0,24.5,67.6875,7.325753658614512,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,12.9,1,Sat
Old Rathaus,2024-04-06 23:15:00,21,12.9,63,0.0,9.2,2024-04-06,23,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,15.0,32.0,37.0,6.0,21.75,62.0625,5.377421934970688,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,12.9,1,Sat
Old Rathaus,2024-04-06 23:30:00,20,12.9,63,0.0,9.2,2024-04-06,23,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,21.0,28.0,29.0,3.0,19.75,54.6875,3.4034296427824944,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,12.9,1,Sat
Old Rathaus,2024-04-06 23:45:00,18,12.9,63,0.0,9.2,2024-04-06,23,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,20.0,23.0,16.0,5.0,18.5,46.8125,2.6457513110716295,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,12.9,1,Sat
Old Rathaus,2024-04-07 00:00:00,43,12.4,63,0.0,8.9,2024-04-07,0,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,18.0,15.0,31.0,10.0,25.5,41.3125,11.733143937866947,1,0,0,0.0,1.0,0.0,12.4,0,Sun
Old Rathaus,2024-04-07 00:15:00,20,12.4,63,0.0,8.9,2024-04-07,0,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,43.0,21.0,21.0,9.0,25.25,36.25,11.870832602084148,1,0,0,0.0,1.0,0.0,12.4,0,Sun
Old Rathaus,2024-04-07 00:30:00,7,12.4,63,0.0,8.9,2024-04-07,0,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,20.0,20.0,23.0,33.0,22.0,32.8125,15.121728296286237,1,0,0,0.0,1.0,0.0,12.4,0,Sun
Old Rathaus,2024-04-07 00:45:00,8,12.4,63,0.0,8.9,2024-04-07,0,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,7.0,18.0,18.0,26.0,19.5,29.75,16.743157806500257,1,0,0,0.0,1.0,0.0,12.4,0,Sun
Old Rathaus,2024-04-07 01:00:00,9,12.4,63,0.0,10.8,2024-04-07,1,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,8.0,43.0,14.0,132.0,11.0,28.125,6.055300708198058,1,1,0,0.25881904510252074,0.9659258262890683,0.0,12.4,0,Sun
Old Rathaus,2024-04-07 01:15:00,4,12.4,63,0.0,10.8,2024-04-07,1,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,9.0,20.0,9.0,113.0,7.0,25.875,2.1602468994779067,1,1,0,0.25881904510252074,0.9659258262890683,0.0,12.4,0,Sun
Old Rathaus,2024-04-07 01:30:00,13,12.4,63,0.0,10.8,2024-04-07,1,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,4.0,7.0,15.0,80.0,8.5,24.0625,3.6968455021415094,1,1,0,0.25881904510252074,0.9659258262890683,0.0,12.4,0,Sun
Old Rathaus,2024-04-07 01:45:00,3,12.4,63,0.0,10.8,2024-04-07,1,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,13.0,8.0,41.0,112.0,7.25,19.4375,4.6457866215927925,1,1,0,0.25881904510252074,0.9659258262890683,0.0,12.4,0,Sun
Old Rathaus,2024-04-07 02:00:00,2,12.4,64,0.0,12.5,2024-04-07,2,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,9.0,2.0,178.0,5.5,16.625,5.066228051193897,1,2,0,0.49999999999999994,0.8660254037844387,0.0,12.4,0,Sun
Old Rathaus,2024-04-07 02:30:00,3,12.4,64,0.0,12.5,2024-04-07,2,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,4.0,12.0,161.0,5.25,14.8125,5.188127472094716,1,2,0,0.49999999999999994,0.8660254037844387,0.0,12.4,0,Sun
Old Rathaus,2024-04-07 02:45:00,1,12.4,64,0.0,12.5,2024-04-07,2,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,13.0,14.0,256.0,2.25,13.125,0.9574271077757853,1,2,0,0.49999999999999994,0.8660254037844387,0.0,12.4,0,Sun
Old Rathaus,2024-04-07 03:30:00,2,12.6,63,0.0,13.3,2024-04-07,3,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,3.0,6.0,299.0,2.0,11.8125,0.8164965809505299,1,3,0,0.7071067811865475,0.7071067811865476,0.0,12.6,0,Sun
Old Rathaus,2024-04-07 03:45:00,2,12.6,63,0.0,13.3,2024-04-07,3,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,2.0,5.0,322.0,2.0,11.0,0.8164965809505299,1,3,0,0.7071067811865475,0.7071067811865476,0.0,12.6,0,Sun
Old Rathaus,2024-04-07 04:00:00,3,12.5,64,0.0,12.0,2024-04-07,4,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,3.0,3.0,381.0,2.0,9.875,0.8164965809505299,1,4,0,0.8660254037844386,0.5000000000000001,0.0,12.5,0,Sun
Old Rathaus,2024-04-07 04:30:00,9,12.5,64,0.0,12.0,2024-04-07,4,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,1.0,3.0,413.0,4.0,9.1875,3.366501646126223,1,4,0,0.8660254037844386,0.5000000000000001,0.0,12.5,0,Sun
Old Rathaus,2024-04-07 04:45:00,7,12.5,64,0.0,12.0,2024-04-07,4,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,9.0,2.0,1.0,424.0,5.25,8.5,3.30403793360547,1,4,0,0.8660254037844386,0.5000000000000001,0.0,12.5,0,Sun
Old Rathaus,2024-04-07 05:00:00,4,11.4,71,0.0,7.1,2024-04-07,5,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,7.0,2.0,2.0,477.0,5.75,6.0625,2.7537852736498123,1,5,0,0.9659258262890683,0.25881904510252074,0.0,11.4,0,Sun
Old Rathaus,2024-04-07 05:15:00,10,11.4,71,0.0,7.1,2024-04-07,5,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,4.0,3.0,1.0,514.0,7.5,5.4375,2.6457513110716278,1,5,0,0.9659258262890683,0.25881904510252074,0.0,11.4,0,Sun
Old Rathaus,2024-04-07 05:30:00,1,11.4,71,0.0,7.1,2024-04-07,5,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,10.0,9.0,1.0,396.0,5.5,5.0625,3.8729833462122243,1,5,0,0.9659258262890683,0.25881904510252074,0.0,11.4,0,Sun
Old Rathaus,2024-04-07 05:45:00,4,11.4,71,0.0,7.1,2024-04-07,5,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,7.0,3.0,437.0,4.75,4.8125,3.774917217640307,1,5,0,0.9659258262890683,0.25881904510252074,0.0,11.4,0,Sun
Old Rathaus,2024-04-07 06:00:00,11,12.1,72,0.0,9.2,2024-04-07,6,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,4.0,4.0,1.0,398.0,6.5,4.9375,4.795831523316601,1,6,0,1.0,6.123233995736766e-17,0.0,12.1,0,Sun
Old Rathaus,2024-04-07 06:15:00,13,12.1,72,0.0,9.2,2024-04-07,6,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,11.0,10.0,4.0,464.0,7.25,5.5,5.678908345803553,1,6,0,1.0,6.123233995736766e-17,0.0,12.1,0,Sun
Old Rathaus,2024-04-07 06:30:00,17,12.1,72,0.0,9.2,2024-04-07,6,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,13.0,1.0,2.0,448.0,11.25,5.75,5.439056290696996,1,6,0,1.0,6.123233995736766e-17,0.0,12.1,0,Sun
Old Rathaus,2024-04-07 06:45:00,25,12.1,72,0.0,9.2,2024-04-07,6,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,17.0,4.0,3.0,419.0,16.5,7.125,6.19139187367191,1,6,0,1.0,6.123233995736766e-17,0.0,12.1,0,Sun
Old Rathaus,2024-04-07 07:00:00,37,15.1,68,0.0,8.4,2024-04-07,7,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,25.0,11.0,4.0,442.0,23.0,9.3125,10.583005244260121,1,7,0,0.9659258262890683,-0.25881904510252063,0.0,15.1,0,Sun
Old Rathaus,2024-04-07 07:15:00,19,15.1,68,0.0,8.4,2024-04-07,7,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,37.0,13.0,8.0,464.0,24.5,10.3125,9.00000000000207,1,7,0,0.9659258262890683,-0.25881904510252063,0.0,15.1,0,Sun
Old Rathaus,2024-04-07 07:30:00,58,15.1,68,0.0,8.4,2024-04-07,7,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,19.0,17.0,12.0,395.0,34.75,13.875,17.211914478059587,1,7,0,0.9659258262890683,-0.25881904510252063,0.0,15.1,0,Sun
Old Rathaus,2024-04-07 07:45:00,46,15.1,68,0.0,8.4,2024-04-07,7,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,58.0,25.0,19.0,430.0,40.0,16.625,16.431676725156116,1,7,0,0.9659258262890683,-0.25881904510252063,0.0,15.1,0,Sun
Old Rathaus,2024-04-07 08:00:00,65,18.2,55,0.0,6.9,2024-04-07,8,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,46.0,37.0,19.0,451.0,47.0,20.5625,20.248456731317507,1,8,0,0.8660254037844387,-0.4999999999999998,0.0,18.2,0,Sun
Old Rathaus,2024-04-07 08:15:00,100,18.2,55,0.0,6.9,2024-04-07,8,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,65.0,19.0,36.0,362.0,67.25,26.625,23.200215516241162,1,8,0,0.8660254037844387,-0.4999999999999998,0.0,18.2,0,Sun
Old Rathaus,2024-04-07 08:30:00,91,18.2,55,0.0,6.9,2024-04-07,8,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,100.0,58.0,61.0,431.0,75.5,31.75,24.637369989510596,1,8,0,0.8660254037844387,-0.4999999999999998,0.0,18.2,0,Sun
Old Rathaus,2024-04-07 08:45:00,136,18.2,55,0.0,6.9,2024-04-07,8,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,91.0,46.0,132.0,449.0,98.0,39.8125,29.359836511807032,1,8,0,0.8660254037844387,-0.4999999999999998,0.0,18.2,0,Sun
Old Rathaus,2024-04-07 09:00:00,160,20.0,49,0.0,10.8,2024-04-07,9,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,136.0,65.0,209.0,413.0,121.75,49.5625,32.066337489648504,1,9,0,0.7071067811865476,-0.7071067811865475,0.0,20.0,0,Sun
Old Rathaus,2024-04-07 09:15:00,207,20.0,49,0.0,10.8,2024-04-07,9,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,160.0,100.0,203.0,421.0,148.5,61.875,48.36320915737537,1,9,0,0.7071067811865476,-0.7071067811865475,0.0,20.0,0,Sun
Old Rathaus,2024-04-07 09:30:00,180,20.0,49,0.0,10.8,2024-04-07,9,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,207.0,91.0,291.0,545.0,170.75,73.0625,30.12612376880522,1,9,0,0.7071067811865476,-0.7071067811865475,0.0,20.0,0,Sun
Old Rathaus,2024-04-07 09:45:00,201,20.0,49,0.0,10.8,2024-04-07,9,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,180.0,136.0,426.0,451.0,187.0,85.375,21.40093455903357,1,9,0,0.7071067811865476,-0.7071067811865475,0.0,20.0,0,Sun
Old Rathaus,2024-04-07 10:00:00,168,21.0,50,0.0,9.3,2024-04-07,10,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,201.0,160.0,290.0,387.0,189.0,95.1875,18.165902124585976,1,10,0,0.49999999999999994,-0.8660254037844387,0.0,21.0,0,Sun
Old Rathaus,2024-04-07 10:15:00,274,21.0,50,0.0,9.3,2024-04-07,10,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,168.0,207.0,236.0,414.0,205.75,111.5,47.50000000000039,1,10,0,0.49999999999999994,-0.8660254037844387,0.0,21.0,0,Sun
Old Rathaus,2024-04-07 10:30:00,190,21.0,50,0.0,9.3,2024-04-07,10,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,274.0,180.0,197.0,381.0,208.25,122.3125,45.930200667244755,1,10,0,0.49999999999999994,-0.8660254037844387,0.0,21.0,0,Sun
Old Rathaus,2024-04-07 10:45:00,237,21.0,50,0.0,9.3,2024-04-07,10,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,190.0,201.0,226.0,357.0,217.25,135.5625,47.5350747694097,1,10,0,0.49999999999999994,-0.8660254037844387,0.0,21.0,0,Sun
Old Rathaus,2024-04-07 11:00:00,218,21.8,51,0.0,8.5,2024-04-07,11,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,237.0,168.0,188.0,425.0,229.75,146.875,35.25502328274233,1,11,0,0.258819045102521,-0.9659258262890682,0.0,21.8,0,Sun
Old Rathaus,2024-04-07 11:15:00,322,21.8,51,0.0,8.5,2024-04-07,11,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,218.0,274.0,370.0,316.0,241.75,165.8125,56.87632782332825,1,11,0,0.258819045102521,-0.9659258262890682,0.0,21.8,0,Sun
Old Rathaus,2024-04-07 11:30:00,350,21.8,51,0.0,8.5,2024-04-07,11,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,322.0,190.0,350.0,173.0,281.75,184.0625,64.14761621967494,1,11,0,0.258819045102521,-0.9659258262890682,0.0,21.8,0,Sun
Old Rathaus,2024-04-07 11:45:00,317,21.8,51,0.0,8.5,2024-04-07,11,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,350.0,237.0,427.0,244.0,301.75,201.0,57.69098716437461,1,11,0,0.258819045102521,-0.9659258262890682,0.0,21.8,0,Sun
Old Rathaus,2024-04-07 12:00:00,281,22.3,51,0.0,7.6,2024-04-07,12,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,317.0,218.0,365.0,230.0,317.5,214.5,28.33725463061014,1,12,0,1.2246467991473532e-16,-1.0,0.0,22.3,0,Sun
Old Rathaus,2024-04-07 12:15:00,319,22.3,51,0.0,7.6,2024-04-07,12,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,281.0,322.0,378.0,167.0,316.75,228.1875,28.217902119045558,1,12,0,1.2246467991473532e-16,-1.0,0.0,22.3,0,Sun
Old Rathaus,2024-04-07 12:30:00,336,22.3,51,0.0,7.6,2024-04-07,12,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,319.0,350.0,284.0,123.0,313.25,243.5,23.128265535199617,1,12,0,1.2246467991473532e-16,-1.0,0.0,22.3,0,Sun
Old Rathaus,2024-04-07 12:45:00,294,22.3,51,0.0,7.6,2024-04-07,12,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,336.0,317.0,377.0,206.0,307.5,253.375,24.69142901224436,1,12,0,1.2246467991473532e-16,-1.0,0.0,22.3,0,Sun
Old Rathaus,2024-04-07 13:00:00,302,23.0,47,0.0,4.3,2024-04-07,13,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,294.0,281.0,379.0,173.0,312.75,262.25,18.679311193582663,1,13,0,-0.2588190451025208,-0.9659258262890683,0.0,23.0,0,Sun
Old Rathaus,2024-04-07 13:15:00,360,23.0,47,0.0,4.3,2024-04-07,13,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,302.0,319.0,355.0,137.0,323.0,271.8125,30.65941943351237,1,13,0,-0.2588190451025208,-0.9659258262890683,0.0,23.0,0,Sun
Old Rathaus,2024-04-07 13:30:00,319,23.0,47,0.0,4.3,2024-04-07,13,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,360.0,336.0,400.0,88.0,318.75,280.5,29.409465596414748,1,13,0,-0.2588190451025208,-0.9659258262890683,0.0,23.0,0,Sun
Old Rathaus,2024-04-07 13:45:00,330,23.0,47,0.0,4.3,2024-04-07,13,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,319.0,294.0,369.0,136.0,327.75,288.5625,24.390913608692532,1,13,0,-0.2588190451025208,-0.9659258262890683,0.0,23.0,0,Sun
Old Rathaus,2024-04-07 14:00:00,335,23.0,47,0.0,6.2,2024-04-07,14,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,330.0,302.0,392.0,131.0,336.0,299.0,17.33974240485431,1,14,0,-0.4999999999999997,-0.8660254037844388,0.0,23.0,0,Sun
Old Rathaus,2024-04-07 14:15:00,349,23.0,47,0.0,6.2,2024-04-07,14,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,335.0,360.0,375.0,80.0,333.25,303.6875,12.446552400833845,1,14,0,-0.4999999999999997,-0.8660254037844388,0.0,23.0,0,Sun
Old Rathaus,2024-04-07 14:30:00,232,23.0,47,0.0,6.2,2024-04-07,14,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,349.0,319.0,323.0,86.0,311.5,306.3125,53.60659163448748,1,14,0,-0.4999999999999997,-0.8660254037844388,0.0,23.0,0,Sun
Old Rathaus,2024-04-07 14:45:00,270,23.0,47,0.0,6.2,2024-04-07,14,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,232.0,330.0,366.0,94.0,296.5,308.375,55.07873152739361,1,14,0,-0.4999999999999997,-0.8660254037844388,0.0,23.0,0,Sun
Old Rathaus,2024-04-07 15:00:00,228,22.9,49,0.0,7.2,2024-04-07,15,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,270.0,335.0,349.0,91.0,269.75,309.0,56.12114871715804,1,15,0,-0.7071067811865471,-0.7071067811865479,0.0,22.9,0,Sun
Old Rathaus,2024-04-07 15:15:00,177,22.9,49,0.0,7.2,2024-04-07,15,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,228.0,349.0,369.0,49.0,226.75,299.9375,38.18703968626053,1,15,0,-0.7071067811865471,-0.7071067811865479,0.0,22.9,0,Sun
Old Rathaus,2024-04-07 15:30:00,269,22.9,49,0.0,7.2,2024-04-07,15,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,177.0,232.0,391.0,57.0,236.0,294.875,43.93176527297801,1,15,0,-0.7071067811865471,-0.7071067811865479,0.0,22.9,0,Sun
Old Rathaus,2024-04-07 15:45:00,133,22.9,49,0.0,7.2,2024-04-07,15,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,269.0,270.0,353.0,51.0,201.75,283.375,59.303597417582544,1,15,0,-0.7071067811865471,-0.7071067811865479,0.0,22.9,0,Sun
Old Rathaus,2024-04-07 16:00:00,120,22.4,51,0.0,6.5,2024-04-07,16,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,133.0,228.0,307.0,41.0,174.75,273.3125,67.40116220560817,1,16,0,-0.8660254037844384,-0.5000000000000004,0.0,22.4,0,Sun
Old Rathaus,2024-04-07 16:15:00,150,22.4,51,0.0,6.5,2024-04-07,16,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,120.0,177.0,328.0,53.0,168.0,262.75,68.44462481938741,1,16,0,-0.8660254037844384,-0.5000000000000004,0.0,22.4,0,Sun
Old Rathaus,2024-04-07 16:30:00,127,22.4,51,0.0,6.5,2024-04-07,16,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,150.0,269.0,282.0,42.0,132.5,249.6875,12.81925634868771,1,16,0,-0.8660254037844384,-0.5000000000000004,0.0,22.4,0,Sun
Old Rathaus,2024-04-07 16:45:00,125,22.4,51,0.0,6.5,2024-04-07,16,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,127.0,133.0,273.0,32.0,130.5,239.125,13.329166015422851,1,16,0,-0.8660254037844384,-0.5000000000000004,0.0,22.4,0,Sun
Old Rathaus,2024-04-07 17:00:00,135,20.8,69,0.0,4.3,2024-04-07,17,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,125.0,120.0,314.0,30.0,134.25,228.6875,11.354147553502354,1,17,0,-0.9659258262890683,-0.25881904510252063,0.0,20.8,0,Sun
Old Rathaus,2024-04-07 17:15:00,83,20.8,69,0.0,4.3,2024-04-07,17,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,135.0,150.0,273.0,28.0,117.5,211.375,23.40227909129159,1,17,0,-0.9659258262890683,-0.25881904510252063,0.0,20.8,0,Sun
Old Rathaus,2024-04-07 17:30:00,102,20.8,69,0.0,4.3,2024-04-07,17,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,83.0,127.0,283.0,45.0,111.25,197.8125,23.357725345875828,1,17,0,-0.9659258262890683,-0.25881904510252063,0.0,20.8,0,Sun
Old Rathaus,2024-04-07 17:45:00,95,20.8,69,0.0,4.3,2024-04-07,17,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,102.0,125.0,225.0,12.0,103.75,183.125,22.261701043122695,1,17,0,-0.9659258262890683,-0.25881904510252063,0.0,20.8,0,Sun
Old Rathaus,2024-04-07 18:00:00,66,18.8,68,0.0,4.7,2024-04-07,18,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,95.0,135.0,292.0,25.0,86.5,166.3125,15.75859553809825,1,18,0,-1.0,-1.8369701987210297e-16,0.0,18.8,0,Sun
Old Rathaus,2024-04-07 18:15:00,66,18.8,68,0.0,4.7,2024-04-07,18,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,66.0,83.0,234.0,9.0,82.25,148.625,18.980252896103277,1,18,0,-1.0,-1.8369701987210297e-16,0.0,18.8,0,Sun
Old Rathaus,2024-04-07 18:30:00,68,18.8,68,0.0,4.7,2024-04-07,18,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,66.0,102.0,263.0,26.0,73.75,138.375,14.198004554632673,1,18,0,-1.0,-1.8369701987210297e-16,0.0,18.8,0,Sun
Old Rathaus,2024-04-07 18:45:00,53,18.8,68,0.0,4.7,2024-04-07,18,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,68.0,95.0,245.0,22.0,63.25,124.8125,6.898067362194296,1,18,0,-1.0,-1.8369701987210297e-16,0.0,18.8,0,Sun
Old Rathaus,2024-04-07 19:00:00,71,17.6,68,0.0,8.2,2024-04-07,19,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,53.0,66.0,229.0,47.0,64.5,115.0,7.937253933196092,1,19,0,-0.9659258262890684,0.2588190451025203,0.0,17.6,0,Sun
Old Rathaus,2024-04-07 19:15:00,20,17.6,68,0.0,8.2,2024-04-07,19,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,71.0,66.0,174.0,18.0,53.0,105.1875,23.36664289109663,1,19,0,-0.9659258262890684,0.2588190451025203,0.0,17.6,0,Sun
Old Rathaus,2024-04-07 19:30:00,14,17.6,68,0.0,8.2,2024-04-07,19,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,20.0,68.0,203.0,22.0,39.5,89.25,27.1108834234526,1,19,0,-0.9659258262890684,0.2588190451025203,0.0,17.6,0,Sun
